Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Serbia,SRB,1994,11254,6737,17881
Serbia,SRB,1995,11796,6770,18465
Serbia,SRB,1996,12367,6825,19105
Serbia,SRB,1997,13030,6897,19837
Serbia,SRB,1998,12057,6109,18087
Serbia,SRB,1999,12104,5893,17925
Serbia,SRB,2000,12440,5758,18136
Serbia,SRB,2001,12245,5376,17553
Serbia,SRB,2002,12285,5033,17225
Serbia,SRB,2003,12619,4850,17361
Serbia,SRB,2004,12853,4634,17385
Serbia,SRB,2005,13200,4489,17616
Serbia,SRB,2006,13154,4181,17272
Serbia,SRB,2007,13160,3893,16972
Serbia,SRB,2008,13418,3694,17005
Serbia,SRB,2009,13271,3432,16603
Serbia,SRB,2010,12837,3131,15905
Serbia,SRB,2011,12402,2874,15262
Serbia,SRB,2012,12115,2665,14773
Serbia,SRB,2013,11846,2481,14318
Serbia,SRB,2014,11681,2355,14015
Serbia,SRB,2015,11452,2245,13663
Serbia,SRB,2016,10880,2108,12953
Serbia,SRB,2017,10788,2067,12825
Serbia,SRB,2018,10793,2033,12801
Serbia,SRB,2019,10721,1969,12668
Seychelles,SYC,1990,23,5,29
Seychelles,SYC,1991,24,5,29
Seychelles,SYC,1992,25,4,29
Seychelles,SYC,1993,25,4,29
Seychelles,SYC,1994,26,3,29
Seychelles,SYC,1995,26,3,29
Seychelles,SYC,1996,26,3,29
Seychelles,SYC,1997,26,2,28
Seychelles,SYC,1998,26,2,28
Seychelles,SYC,1999,26,2,28
Seychelles,SYC,2000,26,1,27
Seychelles,SYC,2001,26,1,27
Seychelles,SYC,2002,27,1,28
Seychelles,SYC,2003,28,1,29
Seychelles,SYC,2004,28,1,29
Seychelles,SYC,2005,28,1,29
Seychelles,SYC,2006,29,1,30
Seychelles,SYC,2007,28,1,29
Seychelles,SYC,2008,29,1,29
Seychelles,SYC,2009,29,1,30
Seychelles,SYC,2010,28,1,29
Seychelles,SYC,2011,28,1,29
Seychelles,SYC,2012,29,1,30
Seychelles,SYC,2013,29,1,30
Seychelles,SYC,2014,30,0,31
Seychelles,SYC,2015,31,0,32
Seychelles,SYC,2016,33,0,33
Seychelles,SYC,2017,34,0,35
Seychelles,SYC,2018,35,0,35
Seychelles,SYC,2019,35,0,36
Sierra Leone,SLE,1990,816,8972,9775
Sierra Leone,SLE,1991,784,8778,9549
Sierra Leone,SLE,1992,765,8684,9435
Sierra Leone,SLE,1993,755,8642,9382
Sierra Leone,SLE,1994,746,8593,9325
Sierra Leone,SLE,1995,745,8590,9325
Sierra Leone,SLE,1996,749,8545,9286
Sierra Leone,SLE,1997,766,8517,9273
Sierra Leone,SLE,1998,795,8560,9339
Sierra Leone,SLE,1999,828,8719,9532
Sierra Leone,SLE,2000,865,8986,9842
Sierra Leone,SLE,2001,898,9174,10066
Sierra Leone,SLE,2002,932,9325,10251
Sierra Leone,SLE,2003,961,9375,10327
Sierra Leone,SLE,2004,998,9530,10519
Sierra Leone,SLE,2005,1030,9595,10612
Sierra Leone,SLE,2006,1055,9588,10625
Sierra Leone,SLE,2007,1068,9501,10544
Sierra Leone,SLE,2008,1055,9262,10294
Sierra Leone,SLE,2009,1054,9110,10145
Sierra Leone,SLE,2010,1087,9107,10177
Sierra Leone,SLE,2011,1147,8917,10044
Sierra Leone,SLE,2012,1252,8689,9914
Sierra Leone,SLE,2013,1363,8414,9741
Sierra Leone,SLE,2014,1446,8170,9577
Sierra Leone,SLE,2015,1484,8038,9490
Sierra Leone,SLE,2016,1454,7933,9365
Sierra Leone,SLE,2017,1450,7932,9362
Sierra Leone,SLE,2018,1513,7918,9403
Sierra Leone,SLE,2019,1591,7813,9371
Singapore,SGP,1990,1161,69,1226
Singapore,SGP,1991,1103,59,1159
Singapore,SGP,1992,1061,51,1109
Singapore,SGP,1993,1035,44,1075
Singapore,SGP,1994,1039,38,1074
Singapore,SGP,1995,1042,33,1073
Singapore,SGP,1996,1062,29,1088
Singapore,SGP,1997,1061,25,1083
Singapore,SGP,1998,1075,21,1092
Singapore,SGP,1999,1035,18,1051
Singapore,SGP,2000,1014,15,1028
Singapore,SGP,2001,995,13,1006
Singapore,SGP,2002,977,11,986
Singapore,SGP,2003,950,9,958
Singapore,SGP,2004,932,8,938
Singapore,SGP,2005,902,7,906
Singapore,SGP,2006,890,6,894
Singapore,SGP,2007,894,5,897
Singapore,SGP,2008,891,4,894
Singapore,SGP,2009,874,4,877
Singapore,SGP,2010,880,3,882
Singapore,SGP,2011,908,3,909
Singapore,SGP,2012,982,3,982
Singapore,SGP,2013,1058,3,1057
Singapore,SGP,2014,1132,3,1130
Singapore,SGP,2015,1176,2,1174
Singapore,SGP,2016,1196,2,1195
Singapore,SGP,2017,1216,2,1216
Singapore,SGP,2018,1312,2,1308
Singapore,SGP,2019,1378,2,1374
Slovakia,SVK,1990,5834,206,6026
Slovakia,SVK,1991,5757,188,5931
Slovakia,SVK,1992,5634,169,5790
Slovakia,SVK,1993,5495,153,5635
Slovakia,SVK,1994,5329,138,5455
Slovakia,SVK,1995,5397,131,5514
Slovakia,SVK,1996,5158,118,5263
Slovakia,SVK,1997,5172,114,5273
Slovakia,SVK,1998,4998,106,5091
Slovakia,SVK,1999,4797,98,4883
Slovakia,SVK,2000,4602,90,4681
Slovakia,SVK,2001,4582,86,4658
Slovakia,SVK,2002,4543,80,4611
Slovakia,SVK,2003,4570,77,4633
Slovakia,SVK,2004,4512,73,4571
Slovakia,SVK,2005,4604,71,4660
Slovakia,SVK,2006,4556,67,4607
Slovakia,SVK,2007,4589,65,4639
Slovakia,SVK,2008,4433,60,4478
Slovakia,SVK,2009,4337,57,4380
Slovakia,SVK,2010,4150,52,4188
Slovakia,SVK,2011,4056,49,4092
Slovakia,SVK,2012,3875,46,3906
Slovakia,SVK,2013,3701,43,3731
Slovakia,SVK,2014,3560,41,3588
Slovakia,SVK,2015,3595,41,3624
Slovakia,SVK,2016,3415,38,3442
Slovakia,SVK,2017,3421,37,3448
Slovakia,SVK,2018,3470,36,3498
Slovakia,SVK,2019,3549,34,3573
Slovenia,SVN,1990,1370,269,1626
Slovenia,SVN,1991,1392,258,1640
Slovenia,SVN,1992,1403,246,1640
Slovenia,SVN,1993,1416,234,1641
Slovenia,SVN,1994,1421,222,1631
Slovenia,SVN,1995,1417,209,1613
Slovenia,SVN,1996,1400,197,1583
Slovenia,SVN,1997,1375,185,1547
Slovenia,SVN,1998,1336,173,1497
Slovenia,SVN,1999,1283,159,1430
Slovenia,SVN,2000,1214,145,1350
Slovenia,SVN,2001,1213,139,1342
Slovenia,SVN,2002,1165,128,1283
Slovenia,SVN,2003,1156,121,1268
Slovenia,SVN,2004,1117,115,1223
Slovenia,SVN,2005,1044,105,1140
Slovenia,SVN,2006,1018,99,1109
Slovenia,SVN,2007,986,95,1072
Slovenia,SVN,2008,943,89,1026
Slovenia,SVN,2009,917,86,997
Slovenia,SVN,2010,906,83,983
Slovenia,SVN,2011,897,81,970
Slovenia,SVN,2012,902,79,974
Slovenia,SVN,2013,881,75,950
Slovenia,SVN,2014,827,69,889
Slovenia,SVN,2015,858,69,921
Slovenia,SVN,2016,830,66,889
Slovenia,SVN,2017,829,65,888
Slovenia,SVN,2018,856,64,915
Slovenia,SVN,2019,886,62,940
Solomon Islands,SLB,1990,25,754,779
Solomon Islands,SLB,1991,27,775,802
Solomon Islands,SLB,1992,29,792,820
Solomon Islands,SLB,1993,30,808,838
Solomon Islands,SLB,1994,32,825,857
Solomon Islands,SLB,1995,34,840,874
Solomon Islands,SLB,1996,36,859,895
Solomon Islands,SLB,1997,38,881,919
Solomon Islands,SLB,1998,40,911,951
Solomon Islands,SLB,1999,42,934,976
Solomon Islands,SLB,2000,44,955,999
Solomon Islands,SLB,2001,46,974,1019
Solomon Islands,SLB,2002,47,990,1037
Solomon Islands,SLB,2003,48,1007,1056
Solomon Islands,SLB,2004,50,1023,1073
Solomon Islands,SLB,2005,51,1044,1095
Solomon Islands,SLB,2006,54,1064,1118
Solomon Islands,SLB,2007,57,1075,1132
Solomon Islands,SLB,2008,59,1049,1108
Solomon Islands,SLB,2009,63,1079,1142
Solomon Islands,SLB,2010,67,1085,1152
Solomon Islands,SLB,2011,72,1121,1193
Solomon Islands,SLB,2012,76,1136,1212
Solomon Islands,SLB,2013,81,1151,1231
Solomon Islands,SLB,2014,85,1169,1254
Solomon Islands,SLB,2015,89,1178,1268
Solomon Islands,SLB,2016,92,1176,1267
Solomon Islands,SLB,2017,95,1184,1280
Solomon Islands,SLB,2018,101,1201,1303
Solomon Islands,SLB,2019,109,1211,1320
Somalia,SOM,1990,322,16064,16380
Somalia,SOM,1991,297,15854,16149
Somalia,SOM,1992,290,16208,16498
Somalia,SOM,1993,292,16759,17049
Somalia,SOM,1994,297,17353,17646
Somalia,SOM,1995,305,17894,18192
Somalia,SOM,1996,326,18366,18683
Somalia,SOM,1997,369,18877,19235
Somalia,SOM,1998,419,19339,19747
Somalia,SOM,1999,466,19754,20207
Somalia,SOM,2000,488,20139,20617
Somalia,SOM,2001,489,20408,20891
Somalia,SOM,2002,487,20824,21307
Somalia,SOM,2003,482,21135,21614
Somalia,SOM,2004,479,21440,21915
Somalia,SOM,2005,483,21664,22136
Somalia,SOM,2006,502,21983,22465
Somalia,SOM,2007,536,22951,23463
Somalia,SOM,2008,565,23973,24520
Somalia,SOM,2009,585,24474,25047
Somalia,SOM,2010,608,24880,25475
Somalia,SOM,2011,628,25106,25715
Somalia,SOM,2012,645,25318,25938
Somalia,SOM,2013,665,25510,26142
Somalia,SOM,2014,680,25679,26323
Somalia,SOM,2015,705,25832,26493
Somalia,SOM,2016,734,26341,27038
Somalia,SOM,2017,759,26497,27222
Somalia,SOM,2018,818,27079,27838
Somalia,SOM,2019,851,27553,28334
South Africa,ZAF,1990,12634,13383,25962
South Africa,ZAF,1991,13087,13069,26089
South Africa,ZAF,1992,14178,13272,27368
South Africa,ZAF,1993,13973,12772,26658
South Africa,ZAF,1994,14996,13177,28088
South Africa,ZAF,1995,15572,13027,28530
South Africa,ZAF,1996,16872,13953,30766
South Africa,ZAF,1997,19526,15148,34606
South Africa,ZAF,1998,20209,15908,36035
South Africa,ZAF,1999,20217,15461,35580
South Africa,ZAF,2000,21242,16083,37239
South Africa,ZAF,2001,21300,15663,36861
South Africa,ZAF,2002,21694,15559,37111
South Africa,ZAF,2003,22233,15370,37406
South Africa,ZAF,2004,22411,14777,36967
South Africa,ZAF,2005,22848,14297,37004
South Africa,ZAF,2006,23934,13982,37832
South Africa,ZAF,2007,24403,12824,37154
South Africa,ZAF,2008,25214,11756,36854
South Africa,ZAF,2009,25829,10722,36413
South Africa,ZAF,2010,26122,9728,35755
South Africa,ZAF,2011,25962,8721,34633
South Africa,ZAF,2012,25881,7983,33799
South Africa,ZAF,2013,26049,7391,33330
South Africa,ZAF,2014,26661,7085,33633
South Africa,ZAF,2015,27202,6601,33690
South Africa,ZAF,2016,27296,6060,33230
South Africa,ZAF,2017,27183,5576,32619
South Africa,ZAF,2018,25755,4932,30553
South Africa,ZAF,2019,25381,4590,29830
South Asia (WB),,1990,393415,1459653,1813501
South Asia (WB),,1991,400441,1456418,1815018
South Asia (WB),,1992,407317,1456063,1820527
South Asia (WB),,1993,414914,1445163,1815730
South Asia (WB),,1994,423175,1433897,1812548
South Asia (WB),,1995,433199,1421683,1810147
South Asia (WB),,1996,451839,1421823,1829071
South Asia (WB),,1997,490127,1447028,1888306
South Asia (WB),,1998,517090,1429882,1894888
South Asia (WB),,1999,537458,1386140,1867612
South Asia (WB),,2000,559928,1368864,1873003
South Asia (WB),,2001,584765,1361695,1890068
South Asia (WB),,2002,603755,1349852,1898116
South Asia (WB),,2003,622276,1319324,1883104
South Asia (WB),,2004,624749,1265990,1833733
South Asia (WB),,2005,661820,1264650,1867157
South Asia (WB),,2006,709905,1269970,1917323
South Asia (WB),,2007,762291,1259958,1953011
South Asia (WB),,2008,811646,1247309,1986879
South Asia (WB),,2009,827313,1195177,1954787
South Asia (WB),,2010,861125,1158000,1953862
South Asia (WB),,2011,930286,1125362,1985171
South Asia (WB),,2012,1012295,1088932,2023784
South Asia (WB),,2013,1107856,1050220,2071068
South Asia (WB),,2014,1171260,1002624,2084450
South Asia (WB),,2015,1216866,971327,2101013
South Asia (WB),,2016,1238805,946229,2094469
South Asia (WB),,2017,1267364,930877,2103777
South Asia (WB),,2018,1329266,910497,2143918
South Asia (WB),,2019,1397555,874558,2170505
South Korea,KOR,1990,18288,556,18780
South Korea,KOR,1991,18147,468,18551
South Korea,KOR,1992,17653,379,17965
South Korea,KOR,1993,17392,307,17624
South Korea,KOR,1994,17392,252,17563
South Korea,KOR,1995,17014,206,17136
South Korea,KOR,1996,16863,173,16946
South Korea,KOR,1997,16993,147,17036
South Korea,KOR,1998,17246,126,17261
South Korea,KOR,1999,17478,109,17473
South Korea,KOR,2000,17365,94,17366
South Korea,KOR,2001,16981,79,16993
South Korea,KOR,2002,16861,68,16880
South Korea,KOR,2003,16799,57,16804
South Korea,KOR,2004,16641,48,16627
South Korea,KOR,2005,16392,42,16368
South Korea,KOR,2006,16072,36,16038
South Korea,KOR,2007,15908,32,15864
South Korea,KOR,2008,15771,28,15707
South Korea,KOR,2009,15732,25,15661
South Korea,KOR,2010,15907,23,15833
South Korea,KOR,2011,16342,22,16260
South Korea,KOR,2012,17268,21,17164
South Korea,KOR,2013,18077,19,17944
South Korea,KOR,2014,18744,18,18593
South Korea,KOR,2015,19412,17,19238
South Korea,KOR,2016,19771,16,19583
South Korea,KOR,2017,20808,16,20600
South Korea,KOR,2018,21884,15,21645
South Korea,KOR,2019,23391,15,23115
South Sudan,SSD,1990,935,9997,10887
South Sudan,SSD,1991,929,10023,10902
South Sudan,SSD,1992,930,10123,11002
South Sudan,SSD,1993,933,10193,11076
South Sudan,SSD,1994,934,10211,11099
South Sudan,SSD,1995,945,10330,11235
South Sudan,SSD,1996,956,10225,11146
South Sudan,SSD,1997,991,10017,10970
South Sudan,SSD,1998,1041,9871,10872
South Sudan,SSD,1999,1081,9693,10733
South Sudan,SSD,2000,1092,9565,10632
South Sudan,SSD,2001,1084,9373,10441
South Sudan,SSD,2002,1085,9283,10355
South Sudan,SSD,2003,1099,9244,10323
South Sudan,SSD,2004,1123,9281,10378
South Sudan,SSD,2005,1165,9417,10551
South Sudan,SSD,2006,1219,9566,10748
South Sudan,SSD,2007,1264,9640,10865
South Sudan,SSD,2008,1307,9716,10988
South Sudan,SSD,2009,1342,9721,11032
South Sudan,SSD,2010,1371,9632,10975
South Sudan,SSD,2011,1416,9565,10953
South Sudan,SSD,2012,1465,9459,10894
South Sudan,SSD,2013,1518,9338,10820
South Sudan,SSD,2014,1535,9088,10588
South Sudan,SSD,2015,1515,8679,10160
South Sudan,SSD,2016,1448,8176,9596
South Sudan,SSD,2017,1406,7811,9187
South Sudan,SSD,2018,1417,7722,9107
South Sudan,SSD,2019,1441,7678,9088
South-East Asia Region (WHO),,1990,430457,1526147,1919740
South-East Asia Region (WHO),,1991,440640,1514894,1916653
South-East Asia Region (WHO),,1992,450449,1505306,1915765
South-East Asia Region (WHO),,1993,460969,1485873,1905022
South-East Asia Region (WHO),,1994,471206,1466568,1895680
South-East Asia Region (WHO),,1995,482462,1446658,1886819
South-East Asia Region (WHO),,1996,502588,1442672,1902758
South-East Asia Region (WHO),,1997,539548,1463676,1956260
South-East Asia Region (WHO),,1998,566856,1448172,1964870
South-East Asia Region (WHO),,1999,586919,1405108,1938518
South-East Asia Region (WHO),,2000,608195,1386373,1941622
South-East Asia Region (WHO),,2001,632186,1376853,1955438
South-East Asia Region (WHO),,2002,652972,1364414,1964364
South-East Asia Region (WHO),,2003,673346,1332294,1949396
South-East Asia Region (WHO),,2004,678543,1279948,1903544
South-East Asia Region (WHO),,2005,718250,1280474,1941470
South-East Asia Region (WHO),,2006,768834,1287052,1994950
South-East Asia Region (WHO),,2007,823959,1279856,2035766
South-East Asia Region (WHO),,2008,874849,1267347,2070767
South-East Asia Region (WHO),,2009,890912,1216499,2040480
South-East Asia Region (WHO),,2010,925492,1179465,2041211
South-East Asia Region (WHO),,2011,993278,1148326,2073946
South-East Asia Region (WHO),,2012,1072326,1112916,2111227
South-East Asia Region (WHO),,2013,1163788,1074362,2154442
South-East Asia Region (WHO),,2014,1223927,1026939,2164015
South-East Asia Region (WHO),,2015,1269166,996484,2179981
South-East Asia Region (WHO),,2016,1289624,969856,2170685
South-East Asia Region (WHO),,2017,1317646,953207,2179192
South-East Asia Region (WHO),,2018,1386412,933390,2226119
South-East Asia Region (WHO),,2019,1459196,896382,2255901
Spain,ESP,1990,14826,1627,16349
Spain,ESP,1991,14397,1463,15743
Spain,ESP,1992,13772,1290,14929
Spain,ESP,1993,13620,1155,14617
Spain,ESP,1994,13527,1036,14407
Spain,ESP,1995,13912,948,14729
Spain,ESP,1996,14195,876,14982
Spain,ESP,1997,14447,799,15143
Spain,ESP,1998,15032,752,15652
Spain,ESP,1999,15697,710,16242
Spain,ESP,2000,15402,638,15893
Spain,ESP,2001,15231,586,15694
Spain,ESP,2002,15459,547,15856
Spain,ESP,2003,15497,515,15840
Spain,ESP,2004,15050,470,15329
Spain,ESP,2005,14672,437,14922
Spain,ESP,2006,14077,399,14302
Spain,ESP,2007,13756,371,13966
Spain,ESP,2008,13386,344,13577
Spain,ESP,2009,13026,315,13186
Spain,ESP,2010,12690,289,12818
Spain,ESP,2011,12624,272,12731
Spain,ESP,2012,12572,257,12661
Spain,ESP,2013,12211,238,12283
Spain,ESP,2014,12156,226,12212
Spain,ESP,2015,12158,219,12209
Spain,ESP,2016,11456,203,11506
Spain,ESP,2017,11104,193,11154
Spain,ESP,2018,11537,185,11557
Spain,ESP,2019,11774,178,11785
Sri Lanka,LKA,1990,3003,9832,12826
Sri Lanka,LKA,1991,2857,9131,11973
Sri Lanka,LKA,1992,2912,9006,11895
Sri Lanka,LKA,1993,2900,8645,11520
Sri Lanka,LKA,1994,3107,8869,11953
Sri Lanka,LKA,1995,3363,9107,12457
Sri Lanka,LKA,1996,3605,9238,12841
Sri Lanka,LKA,1997,4040,9620,13654
Sri Lanka,LKA,1998,4124,9118,13230
Sri Lanka,LKA,1999,4422,9084,13481
Sri Lanka,LKA,2000,4656,9026,13663
Sri Lanka,LKA,2001,4646,8573,13206
Sri Lanka,LKA,2002,4729,8384,13104
Sri Lanka,LKA,2003,5050,8562,13595
Sri Lanka,LKA,2004,5203,8488,13673
Sri Lanka,LKA,2005,5567,8696,14240
Sri Lanka,LKA,2006,5833,8654,14460
Sri Lanka,LKA,2007,6091,8512,14550
Sri Lanka,LKA,2008,6490,8599,15026
Sri Lanka,LKA,2009,6663,8534,15144
Sri Lanka,LKA,2010,6837,8400,15217
Sri Lanka,LKA,2011,6995,8389,15374
Sri Lanka,LKA,2012,6920,8235,15099
Sri Lanka,LKA,2013,6608,7961,14469
Sri Lanka,LKA,2014,6544,7923,14362
Sri Lanka,LKA,2015,6472,7636,14058
Sri Lanka,LKA,2016,6725,7405,14104
Sri Lanka,LKA,2017,7098,7146,14194
Sri Lanka,LKA,2018,7240,6802,13995
Sri Lanka,LKA,2019,7538,6643,14114
Sub-Saharan Africa (WB),,1990,87226,824011,909081
Sub-Saharan Africa (WB),,1991,89256,831112,917934
Sub-Saharan Africa (WB),,1992,92148,840502,930107
Sub-Saharan Africa (WB),,1993,93994,847966,939405
Sub-Saharan Africa (WB),,1994,97263,856480,951419
Sub-Saharan Africa (WB),,1995,100551,864865,963458
Sub-Saharan Africa (WB),,1996,105274,870714,974353
Sub-Saharan Africa (WB),,1997,112553,873783,984524
Sub-Saharan Africa (WB),,1998,118482,877043,993482
Sub-Saharan Africa (WB),,1999,123632,877458,998824
Sub-Saharan Africa (WB),,2000,128185,877901,1004488
Sub-Saharan Africa (WB),,2001,131044,872145,1001972
Sub-Saharan Africa (WB),,2002,134560,868247,1001752
Sub-Saharan Africa (WB),,2003,138139,860678,997416
Sub-Saharan Africa (WB),,2004,141869,851956,991931
Sub-Saharan Africa (WB),,2005,146019,843960,987590
Sub-Saharan Africa (WB),,2006,152205,839767,988857
Sub-Saharan Africa (WB),,2007,156539,830435,983744
Sub-Saharan Africa (WB),,2008,160988,818335,976370
Sub-Saharan Africa (WB),,2009,166519,807462,971399
Sub-Saharan Africa (WB),,2010,172773,795076,965514
Sub-Saharan Africa (WB),,2011,181418,781852,960783
Sub-Saharan Africa (WB),,2012,193630,769868,960277
Sub-Saharan Africa (WB),,2013,207067,757288,960119
Sub-Saharan Africa (WB),,2014,218346,745556,959497
Sub-Saharan Africa (WB),,2015,226017,735882,958334
Sub-Saharan Africa (WB),,2016,227665,728416,952938
Sub-Saharan Africa (WB),,2017,228122,717177,941914
Sub-Saharan Africa (WB),,2018,232603,706760,935461
Sub-Saharan Africa (WB),,2019,241120,694882,931577
Sudan,SDN,1990,4122,34040,38059
Sudan,SDN,1991,4208,34155,38225
Sudan,SDN,1992,4323,34190,38359
Sudan,SDN,1993,4464,34030,38334
Sudan,SDN,1994,4621,33805,38284
Sudan,SDN,1995,4777,33382,38058
Sudan,SDN,1996,5004,32861,37800
Sudan,SDN,1997,5360,32225,37513
Sudan,SDN,1998,5774,31521,37207
Sudan,SDN,1999,6196,30644,36724
Sudan,SDN,2000,6533,29775,36211
Sudan,SDN,2001,6819,28828,35564
Sudan,SDN,2002,7107,27951,34979
Sudan,SDN,2003,7382,26950,34240
Sudan,SDN,2004,7711,26065,33673
Sudan,SDN,2005,8153,25381,33423
Sudan,SDN,2006,8623,24463,32957
Sudan,SDN,2007,9066,23373,32305
Sudan,SDN,2008,9507,22276,31662
Sudan,SDN,2009,9982,21218,31092
Sudan,SDN,2010,10466,20138,30499
Sudan,SDN,2011,10963,19097,29948
Sudan,SDN,2012,11525,18195,29604
Sudan,SDN,2013,12063,17196,29128
Sudan,SDN,2014,12679,16277,28818
Sudan,SDN,2015,13355,15317,28533
Sudan,SDN,2016,14139,14302,28305
Sudan,SDN,2017,15011,13261,28141
Sudan,SDN,2018,15990,12275,28122
Sudan,SDN,2019,17006,11310,28163
Suriname,SUR,1990,135,139,275
Suriname,SUR,1991,143,140,284
Suriname,SUR,1992,150,139,289
Suriname,SUR,1993,162,141,303
Suriname,SUR,1994,154,127,281
Suriname,SUR,1995,135,105,241
Suriname,SUR,1996,137,100,237
Suriname,SUR,1997,147,98,244
Suriname,SUR,1998,166,101,265
Suriname,SUR,1999,185,104,286
Suriname,SUR,2000,194,102,296
Suriname,SUR,2001,200,100,303
Suriname,SUR,2002,204,97,305
Suriname,SUR,2003,201,92,295
Suriname,SUR,2004,197,86,283
Suriname,SUR,2005,191,79,271
Suriname,SUR,2006,189,74,263
Suriname,SUR,2007,189,70,258
Suriname,SUR,2008,193,68,259
Suriname,SUR,2009,195,65,259
Suriname,SUR,2010,199,62,261
Suriname,SUR,2011,203,58,263
Suriname,SUR,2012,214,55,269
Suriname,SUR,2013,236,54,289
Suriname,SUR,2014,258,53,310
Suriname,SUR,2015,276,52,329
Suriname,SUR,2016,272,51,325
Suriname,SUR,2017,263,50,313
Suriname,SUR,2018,261,49,310
Suriname,SUR,2019,261,47,308
Sweden,SWE,1990,2759,31,2786
Sweden,SWE,1991,2668,28,2692
Sweden,SWE,1992,2546,26,2568
Sweden,SWE,1993,2474,23,2492
Sweden,SWE,1994,2317,20,2332
Sweden,SWE,1995,2285,19,2298
Sweden,SWE,1996,2244,17,2256
Sweden,SWE,1997,2187,16,2198
Sweden,SWE,1998,2140,15,2149
Sweden,SWE,1999,2090,14,2099
Sweden,SWE,2000,2026,13,2034
Sweden,SWE,2001,1942,12,1949
Sweden,SWE,2002,1838,11,1842
Sweden,SWE,2003,1689,10,1693
Sweden,SWE,2004,1557,9,1561
Sweden,SWE,2005,1482,8,1485
Sweden,SWE,2006,1457,8,1460
Sweden,SWE,2007,1456,7,1457
Sweden,SWE,2008,1426,7,1428
Sweden,SWE,2009,1421,7,1422
Sweden,SWE,2010,1403,6,1403
Sweden,SWE,2011,1346,6,1346
Sweden,SWE,2012,1236,5,1235
Sweden,SWE,2013,1074,4,1073
Sweden,SWE,2014,925,4,924
Sweden,SWE,2015,825,3,825
Sweden,SWE,2016,776,3,777
Sweden,SWE,2017,744,3,745
Sweden,SWE,2018,769,3,770
Sweden,SWE,2019,757,3,758
Switzerland,CHE,1990,3759,6,3740
Switzerland,CHE,1991,3698,6,3680
Switzerland,CHE,1992,3584,5,3568
Switzerland,CHE,1993,3467,5,3453
Switzerland,CHE,1994,3395,5,3380
Switzerland,CHE,1995,3406,5,3388
Switzerland,CHE,1996,3273,4,3255
Switzerland,CHE,1997,3177,4,3159
Switzerland,CHE,1998,3061,4,3043
Switzerland,CHE,1999,2931,4,2913
Switzerland,CHE,2000,2800,4,2786
Switzerland,CHE,2001,2643,3,2628
Switzerland,CHE,2002,2582,3,2564
Switzerland,CHE,2003,2496,3,2478
Switzerland,CHE,2004,2357,3,2340
Switzerland,CHE,2005,2266,3,2251
Switzerland,CHE,2006,2218,3,2203
Switzerland,CHE,2007,2197,2,2182
Switzerland,CHE,2008,2172,2,2158
Switzerland,CHE,2009,2181,2,2167
Switzerland,CHE,2010,2152,2,2136
Switzerland,CHE,2011,2100,2,2084
Switzerland,CHE,2012,2080,2,2064
Switzerland,CHE,2013,2028,2,2012
Switzerland,CHE,2014,1953,2,1935
Switzerland,CHE,2015,1869,2,1853
Switzerland,CHE,2016,1663,1,1650
Switzerland,CHE,2017,1524,1,1513
Switzerland,CHE,2018,1578,1,1566
Switzerland,CHE,2019,1621,1,1608
Syria,SYR,1990,6698,1187,7855
Syria,SYR,1991,7099,1046,8084
Syria,SYR,1992,7615,926,8453
Syria,SYR,1993,7585,758,8248
Syria,SYR,1994,7740,640,8299
Syria,SYR,1995,7861,545,8372
Syria,SYR,1996,7818,460,8285
Syria,SYR,1997,7807,388,8199
Syria,SYR,1998,7947,334,8260
Syria,SYR,1999,7776,274,8009
Syria,SYR,2000,7621,226,7816
Syria,SYR,2001,7415,185,7591
Syria,SYR,2002,7552,156,7706
Syria,SYR,2003,7361,125,7477
Syria,SYR,2004,7580,106,7667
Syria,SYR,2005,7722,89,7778
Syria,SYR,2006,8023,76,8055
Syria,SYR,2007,8497,65,8510
Syria,SYR,2008,9244,56,9242
Syria,SYR,2009,9515,47,9509
Syria,SYR,2010,9852,41,9848
Syria,SYR,2011,10115,38,10109
Syria,SYR,2012,10210,35,10201
Syria,SYR,2013,10334,32,10321
Syria,SYR,2014,10340,30,10325
Syria,SYR,2015,10240,27,10222
Syria,SYR,2016,10208,25,10186
Syria,SYR,2017,10278,23,10252
Syria,SYR,2018,10466,20,10439
Syria,SYR,2019,10701,18,10671
Taiwan,TWN,1990,6144,3336,9438
Taiwan,TWN,1991,6232,3055,9227
Taiwan,TWN,1992,6472,2832,9210
Taiwan,TWN,1993,6634,2589,9110
Taiwan,TWN,1994,6932,2392,9214
Taiwan,TWN,1995,7270,2227,9437
Taiwan,TWN,1996,7640,2059,9684
Taiwan,TWN,1997,7802,1821,9600
Taiwan,TWN,1998,8173,1651,9769
Taiwan,TWN,1999,8442,1477,9828
Taiwan,TWN,2000,8815,1357,10078
Taiwan,TWN,2001,9072,1244,10236
Taiwan,TWN,2002,9168,1122,10212
Taiwan,TWN,2003,9323,1028,10271
Taiwan,TWN,2004,9592,955,10459
Taiwan,TWN,2005,9843,898,10640
Taiwan,TWN,2006,9681,816,10382
Taiwan,TWN,2007,9692,765,10329
